DateTime,Junction,Vehicles,ID
9/18/2016 20:00,3,19,20160918203
9/18/2016 21:00,3,14,20160918213
9/18/2016 22:00,3,17,20160918223
9/18/2016 23:00,3,19,20160918233
9/19/2016 0:00,3,13,20160919003
9/19/2016 1:00,3,12,20160919013
9/19/2016 2:00,3,8,20160919023
9/19/2016 3:00,3,7,20160919033
9/19/2016 4:00,3,7,20160919043
9/19/2016 5:00,3,6,20160919053
9/19/2016 6:00,3,9,20160919063
9/19/2016 7:00,3,8,20160919073
9/19/2016 8:00,3,5,20160919083
9/19/2016 9:00,3,10,20160919093
9/19/2016 10:00,3,21,20160919103
9/19/2016 11:00,3,17,20160919113
9/19/2016 12:00,3,15,20160919123
9/19/2016 13:00,3,17,20160919133
9/19/2016 14:00,3,16,20160919143
9/19/2016 15:00,3,19,20160919153
9/19/2016 16:00,3,15,20160919163
9/19/2016 17:00,3,19,20160919173
9/19/2016 18:00,3,14,20160919183
9/19/2016 19:00,3,14,20160919193
9/19/2016 20:00,3,19,20160919203
9/19/2016 21:00,3,19,20160919213
9/19/2016 22:00,3,16,20160919223
9/19/2016 23:00,3,14,20160919233
9/20/2016 0:00,3,15,20160920003
9/20/2016 1:00,3,7,20160920013
9/20/2016 2:00,3,10,20160920023
9/20/2016 3:00,3,10,20160920033
9/20/2016 4:00,3,8,20160920043
9/20/2016 5:00,3,6,20160920053
9/20/2016 6:00,3,8,20160920063
9/20/2016 7:00,3,6,20160920073
9/20/2016 8:00,3,12,20160920083
9/20/2016 9:00,3,11,20160920093
9/20/2016 10:00,3,17,20160920103
9/20/2016 11:00,3,16,20160920113
9/20/2016 12:00,3,23,20160920123
9/20/2016 13:00,3,19,20160920133
9/20/2016 14:00,3,18,20160920143
9/20/2016 15:00,3,21,20160920153
9/20/2016 16:00,3,18,20160920163
9/20/2016 17:00,3,14,20160920173
9/20/2016 18:00,3,15,20160920183
9/20/2016 19:00,3,15,20160920193
9/20/2016 20:00,3,21,20160920203
9/20/2016 21:00,3,19,20160920213
9/20/2016 22:00,3,18,20160920223
9/20/2016 23:00,3,15,20160920233
9/21/2016 0:00,3,10,20160921003
9/21/2016 1:00,3,9,20160921013
9/21/2016 2:00,3,11,20160921023
9/21/2016 3:00,3,4,20160921033
9/21/2016 4:00,3,7,20160921043
9/21/2016 5:00,3,7,20160921053
9/21/2016 6:00,3,6,20160921063
9/21/2016 7:00,3,8,20160921073
9/21/2016 8:00,3,10,20160921083
9/21/2016 9:00,3,13,20160921093
9/21/2016 10:00,3,12,20160921103
9/21/2016 11:00,3,17,20160921113
9/21/2016 12:00,3,19,20160921123
9/21/2016 13:00,3,17,20160921133
9/21/2016 14:00,3,18,20160921143
9/21/2016 15:00,3,19,20160921153
9/21/2016 16:00,3,18,20160921163
9/21/2016 17:00,3,19,20160921173
9/21/2016 18:00,3,22,20160921183
9/21/2016 19:00,3,15,20160921193
9/21/2016 20:00,3,15,20160921203
9/21/2016 21:00,3,15,20160921213
9/21/2016 22:00,3,18,20160921223
9/21/2016 23:00,3,14,20160921233
9/22/2016 0:00,3,11,20160922003
9/22/2016 1:00,3,8,20160922013
9/22/2016 2:00,3,10,20160922023
9/22/2016 3:00,3,7,20160922033
9/22/2016 4:00,3,7,20160922043
9/22/2016 5:00,3,6,20160922053
9/22/2016 6:00,3,7,20160922063
9/22/2016 7:00,3,7,20160922073
9/22/2016 8:00,3,9,20160922083
9/22/2016 9:00,3,10,20160922093
9/22/2016 10:00,3,15,20160922103
9/22/2016 11:00,3,19,20160922113
9/22/2016 12:00,3,15,20160922123
9/22/2016 13:00,3,18,20160922133
9/22/2016 14:00,3,16,20160922143
9/22/2016 15:00,3,22,20160922153
9/22/2016 16:00,3,20,20160922163
9/22/2016 17:00,3,19,20160922173
9/22/2016 18:00,3,20,20160922183
9/22/2016 19:00,3,25,20160922193
9/22/2016 20:00,3,21,20160922203
9/22/2016 21:00,3,17,20160922213
9/22/2016 22:00,3,24,20160922223
9/22/2016 23:00,3,24,20160922233
9/23/2016 0:00,3,21,20160923003
9/23/2016 1:00,3,16,20160923013
9/23/2016 2:00,3,7,20160923023
9/23/2016 3:00,3,8,20160923033
9/23/2016 4:00,3,7,20160923043
9/23/2016 5:00,3,8,20160923053
9/23/2016 6:00,3,7,20160923063
9/23/2016 7:00,3,9,20160923073
9/23/2016 8:00,3,9,20160923083
9/23/2016 9:00,3,8,20160923093
9/23/2016 10:00,3,21,20160923103
9/23/2016 11:00,3,17,20160923113
9/23/2016 12:00,3,22,20160923123
9/23/2016 13:00,3,22,20160923133
9/23/2016 14:00,3,22,20160923143
9/23/2016 15:00,3,19,20160923153
9/23/2016 16:00,3,21,20160923163
9/23/2016 17:00,3,23,20160923173
9/23/2016 18:00,3,33,20160923183
9/23/2016 19:00,3,37,20160923193
9/23/2016 20:00,3,30,20160923203
9/23/2016 21:00,3,24,20160923213
9/23/2016 22:00,3,27,20160923223
9/23/2016 23:00,3,32,20160923233
9/24/2016 0:00,3,43,20160924003
9/24/2016 1:00,3,29,20160924013
9/24/2016 2:00,3,18,20160924023
9/24/2016 3:00,3,13,20160924033
9/24/2016 4:00,3,10,20160924043
9/24/2016 5:00,3,8,20160924053
9/24/2016 6:00,3,12,20160924063
9/24/2016 7:00,3,16,20160924073
9/24/2016 8:00,3,12,20160924083
9/24/2016 9:00,3,22,20160924093
9/24/2016 10:00,3,25,20160924103
9/24/2016 11:00,3,22,20160924113
9/24/2016 12:00,3,24,20160924123
9/24/2016 13:00,3,28,20160924133
9/24/2016 14:00,3,24,20160924143
9/24/2016 15:00,3,28,20160924153
9/24/2016 16:00,3,23,20160924163
9/24/2016 17:00,3,27,20160924173
9/24/2016 18:00,3,76,20160924183
9/24/2016 19:00,3,49,20160924193
9/24/2016 20:00,3,50,20160924203
9/24/2016 21:00,3,52,20160924213
9/24/2016 22:00,3,43,20160924223
9/24/2016 23:00,3,40,20160924233
9/25/2016 0:00,3,33,20160925003
9/25/2016 1:00,3,23,20160925013
9/25/2016 2:00,3,22,20160925023
9/25/2016 3:00,3,16,20160925033
9/25/2016 4:00,3,13,20160925043
9/25/2016 5:00,3,13,20160925053
9/25/2016 6:00,3,9,20160925063
9/25/2016 7:00,3,13,20160925073
9/25/2016 8:00,3,16,20160925083
9/25/2016 9:00,3,23,20160925093
9/25/2016 10:00,3,25,20160925103
9/25/2016 11:00,3,33,20160925113
9/25/2016 12:00,3,33,20160925123
9/25/2016 13:00,3,28,20160925133
9/25/2016 14:00,3,29,20160925143
9/25/2016 15:00,3,31,20160925153
9/25/2016 16:00,3,23,20160925163
9/25/2016 17:00,3,28,20160925173
9/25/2016 18:00,3,29,20160925183
9/25/2016 19:00,3,38,20160925193
9/25/2016 20:00,3,60,20160925203
9/25/2016 21:00,3,59,20160925213
9/25/2016 22:00,3,42,20160925223
9/25/2016 23:00,3,34,20160925233
9/26/2016 0:00,3,31,20160926003
9/26/2016 1:00,3,22,20160926013
9/26/2016 2:00,3,19,20160926023
9/26/2016 3:00,3,10,20160926033
9/26/2016 4:00,3,9,20160926043
9/26/2016 5:00,3,12,20160926053
9/26/2016 6:00,3,8,20160926063
9/26/2016 7:00,3,18,20160926073
9/26/2016 8:00,3,18,20160926083
9/26/2016 9:00,3,24,20160926093
9/26/2016 10:00,3,28,20160926103
9/26/2016 11:00,3,34,20160926113
9/26/2016 12:00,3,34,20160926123
9/26/2016 13:00,3,32,20160926133
9/26/2016 14:00,3,32,20160926143
9/26/2016 15:00,3,31,20160926153
9/26/2016 16:00,3,26,20160926163
9/26/2016 17:00,3,30,20160926173
9/26/2016 18:00,3,28,20160926183
9/26/2016 19:00,3,27,20160926193
9/26/2016 20:00,3,30,20160926203
9/26/2016 21:00,3,28,20160926213
9/26/2016 22:00,3,28,20160926223
9/26/2016 23:00,3,24,20160926233
9/27/2016 0:00,3,24,20160927003
9/27/2016 1:00,3,17,20160927013
9/27/2016 2:00,3,14,20160927023
9/27/2016 3:00,3,9,20160927033
9/27/2016 4:00,3,11,20160927043
9/27/2016 5:00,3,9,20160927053
9/27/2016 6:00,3,8,20160927063
9/27/2016 7:00,3,12,20160927073
9/27/2016 8:00,3,10,20160927083
9/27/2016 9:00,3,17,20160927093
9/27/2016 10:00,3,20,20160927103
9/27/2016 11:00,3,22,20160927113
9/27/2016 12:00,3,26,20160927123
9/27/2016 13:00,3,23,20160927133
9/27/2016 14:00,3,20,20160927143
9/27/2016 15:00,3,23,20160927153
9/27/2016 16:00,3,25,20160927163
9/27/2016 17:00,3,26,20160927173
9/27/2016 18:00,3,28,20160927183
9/27/2016 19:00,3,25,20160927193
9/27/2016 20:00,3,29,20160927203
9/27/2016 21:00,3,28,20160927213
9/27/2016 22:00,3,31,20160927223
9/27/2016 23:00,3,22,20160927233
9/28/2016 0:00,3,24,20160928003
9/28/2016 1:00,3,19,20160928013
9/28/2016 2:00,3,13,20160928023
9/28/2016 3:00,3,13,20160928033
9/28/2016 4:00,3,7,20160928043
9/28/2016 5:00,3,6,20160928053
9/28/2016 6:00,3,10,20160928063
9/28/2016 7:00,3,10,20160928073
9/28/2016 8:00,3,13,20160928083
9/28/2016 9:00,3,16,20160928093
9/28/2016 10:00,3,23,20160928103
9/28/2016 11:00,3,26,20160928113
9/28/2016 12:00,3,19,20160928123
9/28/2016 13:00,3,23,20160928133
9/28/2016 14:00,3,23,20160928143
9/28/2016 15:00,3,22,20160928153
9/28/2016 16:00,3,23,20160928163
9/28/2016 17:00,3,30,20160928173
9/28/2016 18:00,3,25,20160928183
9/28/2016 19:00,3,23,20160928193
9/28/2016 20:00,3,29,20160928203
9/28/2016 21:00,3,20,20160928213
9/28/2016 22:00,3,26,20160928223
9/28/2016 23:00,3,22,20160928233
9/29/2016 0:00,3,22,20160929003
9/29/2016 1:00,3,17,20160929013
9/29/2016 2:00,3,13,20160929023
9/29/2016 3:00,3,10,20160929033
9/29/2016 4:00,3,7,20160929043
9/29/2016 5:00,3,7,20160929053
9/29/2016 6:00,3,5,20160929063
9/29/2016 7:00,3,7,20160929073
9/29/2016 8:00,3,11,20160929083
9/29/2016 9:00,3,13,20160929093
9/29/2016 10:00,3,21,20160929103
9/29/2016 11:00,3,19,20160929113
9/29/2016 12:00,3,20,20160929123
9/29/2016 13:00,3,19,20160929133
9/29/2016 14:00,3,23,20160929143
9/29/2016 15:00,3,19,20160929153
9/29/2016 16:00,3,20,20160929163
9/29/2016 17:00,3,19,20160929173
9/29/2016 18:00,3,24,20160929183
9/29/2016 19:00,3,25,20160929193
9/29/2016 20:00,3,22,20160929203
9/29/2016 21:00,3,28,20160929213
9/29/2016 22:00,3,21,20160929223
9/29/2016 23:00,3,23,20160929233
9/30/2016 0:00,3,22,20160930003
9/30/2016 1:00,3,16,20160930013
9/30/2016 2:00,3,12,20160930023
9/30/2016 3:00,3,12,20160930033
9/30/2016 4:00,3,8,20160930043
9/30/2016 5:00,3,10,20160930053
9/30/2016 6:00,3,9,20160930063
9/30/2016 7:00,3,8,20160930073
9/30/2016 8:00,3,13,20160930083
9/30/2016 9:00,3,17,20160930093
9/30/2016 10:00,3,19,20160930103
9/30/2016 11:00,3,26,20160930113
9/30/2016 12:00,3,24,20160930123
9/30/2016 13:00,3,23,20160930133
9/30/2016 14:00,3,28,20160930143
9/30/2016 15:00,3,28,20160930153
9/30/2016 16:00,3,21,20160930163
9/30/2016 17:00,3,19,20160930173
9/30/2016 18:00,3,16,20160930183
9/30/2016 19:00,3,24,20160930193
9/30/2016 20:00,3,15,20160930203
9/30/2016 21:00,3,20,20160930213
9/30/2016 22:00,3,20,20160930223
9/30/2016 23:00,3,17,20160930233
10/1/2016 0:00,3,19,20161001003
10/1/2016 1:00,3,13,20161001013
10/1/2016 2:00,3,9,20161001023
10/1/2016 3:00,3,12,20161001033
10/1/2016 4:00,3,3,20161001043
10/1/2016 5:00,3,7,20161001053
10/1/2016 6:00,3,5,20161001063
10/1/2016 7:00,3,5,20161001073
10/1/2016 8:00,3,9,20161001083
10/1/2016 9:00,3,12,20161001093
10/1/2016 10:00,3,15,20161001103
10/1/2016 11:00,3,18,20161001113
10/1/2016 12:00,3,14,20161001123
10/1/2016 13:00,3,17,20161001133
10/1/2016 14:00,3,20,20161001143
10/1/2016 15:00,3,19,20161001153
10/1/2016 16:00,3,18,20161001163
10/1/2016 17:00,3,19,20161001173
10/1/2016 18:00,3,24,20161001183
10/1/2016 19:00,3,20,20161001193
10/1/2016 20:00,3,16,20161001203
10/1/2016 21:00,3,20,20161001213
10/1/2016 22:00,3,36,20161001223
10/1/2016 23:00,3,26,20161001233
10/2/2016 0:00,3,25,20161002003
10/2/2016 1:00,3,15,20161002013
10/2/2016 2:00,3,12,20161002023
10/2/2016 3:00,3,14,20161002033
10/2/2016 4:00,3,13,20161002043
10/2/2016 5:00,3,9,20161002053
10/2/2016 6:00,3,11,20161002063
10/2/2016 7:00,3,11,20161002073
10/2/2016 8:00,3,9,20161002083
10/2/2016 9:00,3,15,20161002093
10/2/2016 10:00,3,20,20161002103
10/2/2016 11:00,3,20,20161002113
10/2/2016 12:00,3,20,20161002123
10/2/2016 13:00,3,20,20161002133
10/2/2016 14:00,3,17,20161002143
10/2/2016 15:00,3,16,20161002153
10/2/2016 16:00,3,17,20161002163
10/2/2016 17:00,3,20,20161002173
10/2/2016 18:00,3,23,20161002183
10/2/2016 19:00,3,22,20161002193
10/2/2016 20:00,3,24,20161002203
10/2/2016 21:00,3,26,20161002213
10/2/2016 22:00,3,27,20161002223
10/2/2016 23:00,3,37,20161002233
10/3/2016 0:00,3,38,20161003003
10/3/2016 1:00,3,22,20161003013
10/3/2016 2:00,3,18,20161003023
10/3/2016 3:00,3,12,20161003033
10/3/2016 4:00,3,9,20161003043
10/3/2016 5:00,3,5,20161003053
10/3/2016 6:00,3,11,20161003063
10/3/2016 7:00,3,9,20161003073
10/3/2016 8:00,3,13,20161003083
10/3/2016 9:00,3,20,20161003093
10/3/2016 10:00,3,22,20161003103
10/3/2016 11:00,3,27,20161003113
10/3/2016 12:00,3,22,20161003123
10/3/2016 13:00,3,19,20161003133
10/3/2016 14:00,3,22,20161003143
10/3/2016 15:00,3,17,20161003153
10/3/2016 16:00,3,17,20161003163
10/3/2016 17:00,3,20,20161003173
10/3/2016 18:00,3,16,20161003183
10/3/2016 19:00,3,15,20161003193
10/3/2016 20:00,3,21,20161003203
10/3/2016 21:00,3,20,20161003213
10/3/2016 22:00,3,20,20161003223
10/3/2016 23:00,3,17,20161003233
10/4/2016 0:00,3,10,20161004003
10/4/2016 1:00,3,13,20161004013
10/4/2016 2:00,3,7,20161004023
10/4/2016 3:00,3,7,20161004033
10/4/2016 4:00,3,4,20161004043
10/4/2016 5:00,3,4,20161004053
10/4/2016 6:00,3,8,20161004063
10/4/2016 7:00,3,6,20161004073
10/4/2016 8:00,3,12,20161004083
10/4/2016 9:00,3,9,20161004093
10/4/2016 10:00,3,19,20161004103
10/4/2016 11:00,3,20,20161004113
10/4/2016 12:00,3,19,20161004123
10/4/2016 13:00,3,14,20161004133
10/4/2016 14:00,3,23,20161004143
10/4/2016 15:00,3,19,20161004153
10/4/2016 16:00,3,19,20161004163
10/4/2016 17:00,3,16,20161004173
10/4/2016 18:00,3,15,20161004183
10/4/2016 19:00,3,13,20161004193
10/4/2016 20:00,3,16,20161004203
10/4/2016 21:00,3,14,20161004213
10/4/2016 22:00,3,15,20161004223
10/4/2016 23:00,3,16,20161004233
10/5/2016 0:00,3,15,20161005003
10/5/2016 1:00,3,8,20161005013
10/5/2016 2:00,3,5,20161005023
10/5/2016 3:00,3,5,20161005033
10/5/2016 4:00,3,4,20161005043
10/5/2016 5:00,3,7,20161005053
10/5/2016 6:00,3,5,20161005063
10/5/2016 7:00,3,10,20161005073
10/5/2016 8:00,3,9,20161005083
10/5/2016 9:00,3,9,20161005093
10/5/2016 10:00,3,12,20161005103
10/5/2016 11:00,3,13,20161005113
10/5/2016 12:00,3,18,20161005123
10/5/2016 13:00,3,12,20161005133
10/5/2016 14:00,3,18,20161005143
10/5/2016 15:00,3,14,20161005153
10/5/2016 16:00,3,14,20161005163
10/5/2016 17:00,3,17,20161005173
10/5/2016 18:00,3,13,20161005183
10/5/2016 19:00,3,17,20161005193
10/5/2016 20:00,3,11,20161005203
10/5/2016 21:00,3,10,20161005213
10/5/2016 22:00,3,17,20161005223
10/5/2016 23:00,3,15,20161005233
10/6/2016 0:00,3,11,20161006003
10/6/2016 1:00,3,11,20161006013
10/6/2016 2:00,3,6,20161006023
10/6/2016 3:00,3,6,20161006033
10/6/2016 4:00,3,4,20161006043
10/6/2016 5:00,3,3,20161006053
10/6/2016 6:00,3,5,20161006063
10/6/2016 7:00,3,7,20161006073
10/6/2016 8:00,3,6,20161006083
10/6/2016 9:00,3,11,20161006093
10/6/2016 10:00,3,14,20161006103
10/6/2016 11:00,3,16,20161006113
10/6/2016 12:00,3,18,20161006123
10/6/2016 13:00,3,15,20161006133
10/6/2016 14:00,3,15,20161006143
10/6/2016 15:00,3,12,20161006153
10/6/2016 16:00,3,13,20161006163
10/6/2016 17:00,3,18,20161006173
10/6/2016 18:00,3,17,20161006183
10/6/2016 19:00,3,12,20161006193
10/6/2016 20:00,3,12,20161006203
10/6/2016 21:00,3,14,20161006213
10/6/2016 22:00,3,16,20161006223
10/6/2016 23:00,3,13,20161006233
10/7/2016 0:00,3,11,20161007003
10/7/2016 1:00,3,11,20161007013
10/7/2016 2:00,3,5,20161007023
10/7/2016 3:00,3,4,20161007033
10/7/2016 4:00,3,7,20161007043
10/7/2016 5:00,3,7,20161007053
10/7/2016 6:00,3,3,20161007063
10/7/2016 7:00,3,7,20161007073
10/7/2016 8:00,3,7,20161007083
10/7/2016 9:00,3,10,20161007093
10/7/2016 10:00,3,8,20161007103
10/7/2016 11:00,3,13,20161007113
10/7/2016 12:00,3,19,20161007123
10/7/2016 13:00,3,14,20161007133
10/7/2016 14:00,3,13,20161007143
10/7/2016 15:00,3,16,20161007153
10/7/2016 16:00,3,15,20161007163
10/7/2016 17:00,3,12,20161007173
10/7/2016 18:00,3,11,20161007183
10/7/2016 19:00,3,15,20161007193
10/7/2016 20:00,3,9,20161007203
10/7/2016 21:00,3,9,20161007213
10/7/2016 22:00,3,12,20161007223
10/7/2016 23:00,3,12,20161007233
10/8/2016 0:00,3,12,20161008003
10/8/2016 1:00,3,8,20161008013
10/8/2016 2:00,3,10,20161008023
10/8/2016 3:00,3,7,20161008033
10/8/2016 4:00,3,6,20161008043
10/8/2016 5:00,3,4,20161008053
10/8/2016 6:00,3,4,20161008063
10/8/2016 7:00,3,4,20161008073
10/8/2016 8:00,3,8,20161008083
10/8/2016 9:00,3,8,20161008093
10/8/2016 10:00,3,8,20161008103
10/8/2016 11:00,3,7,20161008113
10/8/2016 12:00,3,13,20161008123
10/8/2016 13:00,3,12,20161008133
10/8/2016 14:00,3,21,20161008143
10/8/2016 15:00,3,17,20161008153
10/8/2016 16:00,3,16,20161008163
10/8/2016 17:00,3,14,20161008173
10/8/2016 18:00,3,15,20161008183
10/8/2016 19:00,3,12,20161008193
10/8/2016 20:00,3,19,20161008203
10/8/2016 21:00,3,16,20161008213
10/8/2016 22:00,3,16,20161008223
10/8/2016 23:00,3,16,20161008233
10/9/2016 0:00,3,11,20161009003
10/9/2016 1:00,3,10,20161009013
10/9/2016 2:00,3,9,20161009023
10/9/2016 3:00,3,8,20161009033
10/9/2016 4:00,3,5,20161009043
10/9/2016 5:00,3,5,20161009053
10/9/2016 6:00,3,7,20161009063
10/9/2016 7:00,3,12,20161009073
10/9/2016 8:00,3,10,20161009083
10/9/2016 9:00,3,11,20161009093
10/9/2016 10:00,3,13,20161009103
10/9/2016 11:00,3,13,20161009113
10/9/2016 12:00,3,14,20161009123
10/9/2016 13:00,3,9,20161009133
10/9/2016 14:00,3,12,20161009143
10/9/2016 15:00,3,14,20161009153
10/9/2016 16:00,3,8,20161009163
10/9/2016 17:00,3,13,20161009173
10/9/2016 18:00,3,13,20161009183
10/9/2016 19:00,3,16,20161009193
10/9/2016 20:00,3,12,20161009203
10/9/2016 21:00,3,10,20161009213
10/9/2016 22:00,3,15,20161009223
10/9/2016 23:00,3,14,20161009233
10/10/2016 0:00,3,11,20161010003
10/10/2016 1:00,3,13,20161010013
10/10/2016 2:00,3,7,20161010023
10/10/2016 3:00,3,7,20161010033
10/10/2016 4:00,3,7,20161010043
10/10/2016 5:00,3,6,20161010053
10/10/2016 6:00,3,3,20161010063
10/10/2016 7:00,3,9,20161010073
10/10/2016 8:00,3,7,20161010083
10/10/2016 9:00,3,9,20161010093
10/10/2016 10:00,3,12,20161010103
10/10/2016 11:00,3,17,20161010113
10/10/2016 12:00,3,22,20161010123
10/10/2016 13:00,3,28,20161010133
10/10/2016 14:00,3,21,20161010143
10/10/2016 15:00,3,25,20161010153
10/10/2016 16:00,3,22,20161010163
10/10/2016 17:00,3,17,20161010173
10/10/2016 18:00,3,20,20161010183
10/10/2016 19:00,3,15,20161010193
10/10/2016 20:00,3,19,20161010203
10/10/2016 21:00,3,15,20161010213
10/10/2016 22:00,3,19,20161010223
10/10/2016 23:00,3,15,20161010233
10/11/2016 0:00,3,16,20161011003
10/11/2016 1:00,3,15,20161011013
10/11/2016 2:00,3,10,20161011023
10/11/2016 3:00,3,7,20161011033
10/11/2016 4:00,3,7,20161011043
10/11/2016 5:00,3,9,20161011053
10/11/2016 6:00,3,10,20161011063
10/11/2016 7:00,3,9,20161011073
10/11/2016 8:00,3,9,20161011083
10/11/2016 9:00,3,13,20161011093
10/11/2016 10:00,3,14,20161011103
10/11/2016 11:00,3,12,20161011113
10/11/2016 12:00,3,13,20161011123
10/11/2016 13:00,3,12,20161011133
10/11/2016 14:00,3,12,20161011143
10/11/2016 15:00,3,13,20161011153
10/11/2016 16:00,3,14,20161011163
10/11/2016 17:00,3,15,20161011173
10/11/2016 18:00,3,12,20161011183
10/11/2016 19:00,3,18,20161011193
10/11/2016 20:00,3,11,20161011203
10/11/2016 21:00,3,10,20161011213
10/11/2016 22:00,3,13,20161011223
10/11/2016 23:00,3,15,20161011233
10/12/2016 0:00,3,11,20161012003
10/12/2016 1:00,3,11,20161012013
10/12/2016 2:00,3,8,20161012023
10/12/2016 3:00,3,12,20161012033
10/12/2016 4:00,3,4,20161012043
10/12/2016 5:00,3,3,20161012053
10/12/2016 6:00,3,3,20161012063
10/12/2016 7:00,3,10,20161012073
10/12/2016 8:00,3,10,20161012083
10/12/2016 9:00,3,11,20161012093
10/12/2016 10:00,3,12,20161012103
10/12/2016 11:00,3,20,20161012113
10/12/2016 12:00,3,20,20161012123
10/12/2016 13:00,3,21,20161012133
10/12/2016 14:00,3,17,20161012143
10/12/2016 15:00,3,20,20161012153
10/12/2016 16:00,3,14,20161012163
10/12/2016 17:00,3,14,20161012173
10/12/2016 18:00,3,16,20161012183
10/12/2016 19:00,3,13,20161012193
10/12/2016 20:00,3,14,20161012203
10/12/2016 21:00,3,14,20161012213
10/12/2016 22:00,3,16,20161012223
10/12/2016 23:00,3,13,20161012233
10/13/2016 0:00,3,14,20161013003
10/13/2016 1:00,3,9,20161013013
10/13/2016 2:00,3,10,20161013023
10/13/2016 3:00,3,5,20161013033
10/13/2016 4:00,3,8,20161013043
10/13/2016 5:00,3,8,20161013053
10/13/2016 6:00,3,6,20161013063
10/13/2016 7:00,3,7,20161013073
10/13/2016 8:00,3,13,20161013083
10/13/2016 9:00,3,10,20161013093
10/13/2016 10:00,3,14,20161013103
10/13/2016 11:00,3,16,20161013113
10/13/2016 12:00,3,12,20161013123
10/13/2016 13:00,3,15,20161013133
10/13/2016 14:00,3,19,20161013143
10/13/2016 15:00,3,22,20161013153
10/13/2016 16:00,3,13,20161013163
10/13/2016 17:00,3,15,20161013173
10/13/2016 18:00,3,16,20161013183
10/13/2016 19:00,3,27,20161013193
10/13/2016 20:00,3,18,20161013203
10/13/2016 21:00,3,16,20161013213
10/13/2016 22:00,3,14,20161013223
10/13/2016 23:00,3,14,20161013233
10/14/2016 0:00,3,15,20161014003
10/14/2016 1:00,3,10,20161014013
10/14/2016 2:00,3,10,20161014023
10/14/2016 3:00,3,5,20161014033
10/14/2016 4:00,3,8,20161014043
10/14/2016 5:00,3,4,20161014053
10/14/2016 6:00,3,5,20161014063
10/14/2016 7:00,3,11,20161014073
10/14/2016 8:00,3,8,20161014083
10/14/2016 9:00,3,48,20161014093
10/14/2016 10:00,3,56,20161014103
10/14/2016 11:00,3,37,20161014113
10/14/2016 12:00,3,39,20161014123
10/14/2016 13:00,3,24,20161014133
10/14/2016 14:00,3,28,20161014143
10/14/2016 15:00,3,27,20161014153
10/14/2016 16:00,3,25,20161014163
10/14/2016 17:00,3,29,20161014173
10/14/2016 18:00,3,27,20161014183
10/14/2016 19:00,3,27,20161014193
10/14/2016 20:00,3,24,20161014203
10/14/2016 21:00,3,24,20161014213
10/14/2016 22:00,3,19,20161014223
10/14/2016 23:00,3,21,20161014233
10/15/2016 0:00,3,19,20161015003
10/15/2016 1:00,3,14,20161015013
10/15/2016 2:00,3,13,20161015023
10/15/2016 3:00,3,5,20161015033
10/15/2016 4:00,3,4,20161015043
10/15/2016 5:00,3,6,20161015053
10/15/2016 6:00,3,8,20161015063
10/15/2016 7:00,3,12,20161015073
10/15/2016 8:00,3,10,20161015083
10/15/2016 9:00,3,14,20161015093
10/15/2016 10:00,3,16,20161015103
10/15/2016 11:00,3,16,20161015113
10/15/2016 12:00,3,25,20161015123
10/15/2016 13:00,3,20,20161015133
10/15/2016 14:00,3,20,20161015143
10/15/2016 15:00,3,18,20161015153
10/15/2016 16:00,3,17,20161015163
10/15/2016 17:00,3,17,20161015173
10/15/2016 18:00,3,23,20161015183
10/15/2016 19:00,3,64,20161015193
10/15/2016 20:00,3,103,20161015203
10/15/2016 21:00,3,97,20161015213
10/15/2016 22:00,3,42,20161015223
10/15/2016 23:00,3,29,20161015233
10/16/2016 0:00,3,23,20161016003
10/16/2016 1:00,3,12,20161016013
