DateTime,Junction,Vehicles,ID
3/30/2017 9:00,4,7,20170330094
3/30/2017 10:00,4,5,20170330104
3/30/2017 11:00,4,5,20170330114
3/30/2017 12:00,4,5,20170330124
3/30/2017 13:00,4,8,20170330134
3/30/2017 14:00,4,13,20170330144
3/30/2017 15:00,4,7,20170330154
3/30/2017 16:00,4,7,20170330164
3/30/2017 17:00,4,9,20170330174
3/30/2017 18:00,4,11,20170330184
3/30/2017 19:00,4,12,20170330194
3/30/2017 20:00,4,9,20170330204
3/30/2017 21:00,4,11,20170330214
3/30/2017 22:00,4,8,20170330224
3/30/2017 23:00,4,6,20170330234
3/31/2017 0:00,4,5,20170331004
3/31/2017 1:00,4,2,20170331014
3/31/2017 2:00,4,6,20170331024
3/31/2017 3:00,4,5,20170331034
3/31/2017 4:00,4,2,20170331044
3/31/2017 5:00,4,5,20170331054
3/31/2017 6:00,4,2,20170331064
3/31/2017 7:00,4,5,20170331074
3/31/2017 8:00,4,3,20170331084
3/31/2017 9:00,4,2,20170331094
3/31/2017 10:00,4,8,20170331104
3/31/2017 11:00,4,6,20170331114
3/31/2017 12:00,4,5,20170331124
3/31/2017 13:00,4,10,20170331134
3/31/2017 14:00,4,11,20170331144
3/31/2017 15:00,4,8,20170331154
3/31/2017 16:00,4,7,20170331164
3/31/2017 17:00,4,9,20170331174
3/31/2017 18:00,4,6,20170331184
3/31/2017 19:00,4,8,20170331194
3/31/2017 20:00,4,8,20170331204
3/31/2017 21:00,4,9,20170331214
3/31/2017 22:00,4,6,20170331224
3/31/2017 23:00,4,6,20170331234
4/1/2017 0:00,4,6,20170401004
4/1/2017 1:00,4,5,20170401014
4/1/2017 2:00,4,4,20170401024
4/1/2017 3:00,4,4,20170401034
4/1/2017 4:00,4,1,20170401044
4/1/2017 5:00,4,2,20170401054
4/1/2017 6:00,4,3,20170401064
4/1/2017 7:00,4,4,20170401074
4/1/2017 8:00,4,4,20170401084
4/1/2017 9:00,4,6,20170401094
4/1/2017 10:00,4,7,20170401104
4/1/2017 11:00,4,5,20170401114
4/1/2017 12:00,4,4,20170401124
4/1/2017 13:00,4,9,20170401134
4/1/2017 14:00,4,6,20170401144
4/1/2017 15:00,4,7,20170401154
4/1/2017 16:00,4,6,20170401164
4/1/2017 17:00,4,5,20170401174
4/1/2017 18:00,4,6,20170401184
4/1/2017 19:00,4,6,20170401194
4/1/2017 20:00,4,9,20170401204
4/1/2017 21:00,4,7,20170401214
4/1/2017 22:00,4,9,20170401224
4/1/2017 23:00,4,8,20170401234
4/2/2017 0:00,4,5,20170402004
4/2/2017 1:00,4,6,20170402014
4/2/2017 2:00,4,3,20170402024
4/2/2017 3:00,4,3,20170402034
4/2/2017 4:00,4,5,20170402044
4/2/2017 5:00,4,2,20170402054
4/2/2017 6:00,4,3,20170402064
4/2/2017 7:00,4,4,20170402074
4/2/2017 8:00,4,2,20170402084
4/2/2017 9:00,4,6,20170402094
4/2/2017 10:00,4,5,20170402104
4/2/2017 11:00,4,4,20170402114
4/2/2017 12:00,4,6,20170402124
4/2/2017 13:00,4,6,20170402134
4/2/2017 14:00,4,5,20170402144
4/2/2017 15:00,4,5,20170402154
4/2/2017 16:00,4,6,20170402164
4/2/2017 17:00,4,7,20170402174
4/2/2017 18:00,4,9,20170402184
4/2/2017 19:00,4,7,20170402194
4/2/2017 20:00,4,8,20170402204
4/2/2017 21:00,4,5,20170402214
4/2/2017 22:00,4,6,20170402224
4/2/2017 23:00,4,10,20170402234
4/3/2017 0:00,4,7,20170403004
4/3/2017 1:00,4,5,20170403014
4/3/2017 2:00,4,6,20170403024
4/3/2017 3:00,4,3,20170403034
4/3/2017 4:00,4,1,20170403044
4/3/2017 5:00,4,4,20170403054
4/3/2017 6:00,4,1,20170403064
4/3/2017 7:00,4,6,20170403074
4/3/2017 8:00,4,2,20170403084
4/3/2017 9:00,4,4,20170403094
4/3/2017 10:00,4,6,20170403104
4/3/2017 11:00,4,10,20170403114
4/3/2017 12:00,4,10,20170403124
4/3/2017 13:00,4,5,20170403134
4/3/2017 14:00,4,9,20170403144
4/3/2017 15:00,4,6,20170403154
4/3/2017 16:00,4,8,20170403164
4/3/2017 17:00,4,9,20170403174
4/3/2017 18:00,4,8,20170403184
4/3/2017 19:00,4,9,20170403194
4/3/2017 20:00,4,10,20170403204
4/3/2017 21:00,4,8,20170403214
4/3/2017 22:00,4,6,20170403224
4/3/2017 23:00,4,9,20170403234
4/4/2017 0:00,4,8,20170404004
4/4/2017 1:00,4,4,20170404014
4/4/2017 2:00,4,6,20170404024
4/4/2017 3:00,4,2,20170404034
4/4/2017 4:00,4,1,20170404044
4/4/2017 5:00,4,7,20170404054
4/4/2017 6:00,4,3,20170404064
4/4/2017 7:00,4,2,20170404074
4/4/2017 8:00,4,4,20170404084
4/4/2017 9:00,4,7,20170404094
4/4/2017 10:00,4,8,20170404104
4/4/2017 11:00,4,9,20170404114
4/4/2017 12:00,4,8,20170404124
4/4/2017 13:00,4,9,20170404134
4/4/2017 14:00,4,8,20170404144
4/4/2017 15:00,4,7,20170404154
4/4/2017 16:00,4,10,20170404164
4/4/2017 17:00,4,8,20170404174
4/4/2017 18:00,4,7,20170404184
4/4/2017 19:00,4,9,20170404194
4/4/2017 20:00,4,11,20170404204
4/4/2017 21:00,4,7,20170404214
4/4/2017 22:00,4,7,20170404224
4/4/2017 23:00,4,9,20170404234
4/5/2017 0:00,4,7,20170405004
4/5/2017 1:00,4,6,20170405014
4/5/2017 2:00,4,6,20170405024
4/5/2017 3:00,4,2,20170405034
4/5/2017 4:00,4,4,20170405044
4/5/2017 5:00,4,7,20170405054
4/5/2017 6:00,4,3,20170405064
4/5/2017 7:00,4,2,20170405074
4/5/2017 8:00,4,7,20170405084
4/5/2017 9:00,4,6,20170405094
4/5/2017 10:00,4,5,20170405104
4/5/2017 11:00,4,8,20170405114
4/5/2017 12:00,4,7,20170405124
4/5/2017 13:00,4,3,20170405134
4/5/2017 14:00,4,8,20170405144
4/5/2017 15:00,4,10,20170405154
4/5/2017 16:00,4,4,20170405164
4/5/2017 17:00,4,9,20170405174
4/5/2017 18:00,4,8,20170405184
4/5/2017 19:00,4,5,20170405194
4/5/2017 20:00,4,7,20170405204
4/5/2017 21:00,4,7,20170405214
4/5/2017 22:00,4,9,20170405224
4/5/2017 23:00,4,11,20170405234
4/6/2017 0:00,4,5,20170406004
4/6/2017 1:00,4,7,20170406014
4/6/2017 2:00,4,6,20170406024
4/6/2017 3:00,4,3,20170406034
4/6/2017 4:00,4,1,20170406044
4/6/2017 5:00,4,3,20170406054
4/6/2017 6:00,4,6,20170406064
4/6/2017 7:00,4,2,20170406074
4/6/2017 8:00,4,4,20170406084
4/6/2017 9:00,4,8,20170406094
4/6/2017 10:00,4,10,20170406104
4/6/2017 11:00,4,6,20170406114
4/6/2017 12:00,4,10,20170406124
4/6/2017 13:00,4,8,20170406134
4/6/2017 14:00,4,9,20170406144
4/6/2017 15:00,4,13,20170406154
4/6/2017 16:00,4,5,20170406164
4/6/2017 17:00,4,7,20170406174
4/6/2017 18:00,4,10,20170406184
4/6/2017 19:00,4,6,20170406194
4/6/2017 20:00,4,8,20170406204
4/6/2017 21:00,4,6,20170406214
4/6/2017 22:00,4,8,20170406224
4/6/2017 23:00,4,3,20170406234
4/7/2017 0:00,4,4,20170407004
4/7/2017 1:00,4,8,20170407014
4/7/2017 2:00,4,4,20170407024
4/7/2017 3:00,4,5,20170407034
4/7/2017 4:00,4,4,20170407044
4/7/2017 5:00,4,4,20170407054
4/7/2017 6:00,4,4,20170407064
4/7/2017 7:00,4,6,20170407074
4/7/2017 8:00,4,3,20170407084
4/7/2017 9:00,4,4,20170407094
4/7/2017 10:00,4,9,20170407104
4/7/2017 11:00,4,4,20170407114
4/7/2017 12:00,4,5,20170407124
4/7/2017 13:00,4,6,20170407134
4/7/2017 14:00,4,7,20170407144
4/7/2017 15:00,4,5,20170407154
4/7/2017 16:00,4,8,20170407164
4/7/2017 17:00,4,5,20170407174
4/7/2017 18:00,4,4,20170407184
4/7/2017 19:00,4,6,20170407194
4/7/2017 20:00,4,4,20170407204
4/7/2017 21:00,4,8,20170407214
4/7/2017 22:00,4,8,20170407224
4/7/2017 23:00,4,4,20170407234
4/8/2017 0:00,4,7,20170408004
4/8/2017 1:00,4,4,20170408014
4/8/2017 2:00,4,3,20170408024
4/8/2017 3:00,4,1,20170408034
4/8/2017 4:00,4,2,20170408044
4/8/2017 5:00,4,2,20170408054
4/8/2017 6:00,4,2,20170408064
4/8/2017 7:00,4,4,20170408074
4/8/2017 8:00,4,2,20170408084
4/8/2017 9:00,4,5,20170408094
4/8/2017 10:00,4,4,20170408104
4/8/2017 11:00,4,4,20170408114
4/8/2017 12:00,4,8,20170408124
4/8/2017 13:00,4,4,20170408134
4/8/2017 14:00,4,6,20170408144
4/8/2017 15:00,4,2,20170408154
4/8/2017 16:00,4,5,20170408164
4/8/2017 17:00,4,4,20170408174
4/8/2017 18:00,4,6,20170408184
4/8/2017 19:00,4,4,20170408194
4/8/2017 20:00,4,6,20170408204
4/8/2017 21:00,4,5,20170408214
4/8/2017 22:00,4,7,20170408224
4/8/2017 23:00,4,5,20170408234
4/9/2017 0:00,4,7,20170409004
4/9/2017 1:00,4,5,20170409014
4/9/2017 2:00,4,5,20170409024
4/9/2017 3:00,4,2,20170409034
4/9/2017 4:00,4,4,20170409044
4/9/2017 5:00,4,2,20170409054
4/9/2017 6:00,4,4,20170409064
4/9/2017 7:00,4,5,20170409074
4/9/2017 8:00,4,4,20170409084
4/9/2017 9:00,4,5,20170409094
4/9/2017 10:00,4,5,20170409104
4/9/2017 11:00,4,9,20170409114
4/9/2017 12:00,4,5,20170409124
4/9/2017 13:00,4,6,20170409134
4/9/2017 14:00,4,6,20170409144
4/9/2017 15:00,4,8,20170409154
4/9/2017 16:00,4,3,20170409164
4/9/2017 17:00,4,7,20170409174
4/9/2017 18:00,4,4,20170409184
4/9/2017 19:00,4,9,20170409194
4/9/2017 20:00,4,6,20170409204
4/9/2017 21:00,4,3,20170409214
4/9/2017 22:00,4,5,20170409224
4/9/2017 23:00,4,6,20170409234
4/10/2017 0:00,4,5,20170410004
4/10/2017 1:00,4,4,20170410014
4/10/2017 2:00,4,3,20170410024
4/10/2017 3:00,4,4,20170410034
4/10/2017 4:00,4,6,20170410044
4/10/2017 5:00,4,1,20170410054
4/10/2017 6:00,4,1,20170410064
4/10/2017 7:00,4,2,20170410074
4/10/2017 8:00,4,4,20170410084
4/10/2017 9:00,4,4,20170410094
4/10/2017 10:00,4,4,20170410104
4/10/2017 11:00,4,9,20170410114
4/10/2017 12:00,4,9,20170410124
4/10/2017 13:00,4,6,20170410134
4/10/2017 14:00,4,12,20170410144
4/10/2017 15:00,4,9,20170410154
4/10/2017 16:00,4,9,20170410164
4/10/2017 17:00,4,8,20170410174
4/10/2017 18:00,4,6,20170410184
4/10/2017 19:00,4,9,20170410194
4/10/2017 20:00,4,5,20170410204
4/10/2017 21:00,4,7,20170410214
4/10/2017 22:00,4,6,20170410224
4/10/2017 23:00,4,5,20170410234
4/11/2017 0:00,4,6,20170411004
4/11/2017 1:00,4,6,20170411014
4/11/2017 2:00,4,5,20170411024
4/11/2017 3:00,4,7,20170411034
4/11/2017 4:00,4,5,20170411044
4/11/2017 5:00,4,2,20170411054
4/11/2017 6:00,4,5,20170411064
4/11/2017 7:00,4,5,20170411074
4/11/2017 8:00,4,7,20170411084
4/11/2017 9:00,4,3,20170411094
4/11/2017 10:00,4,8,20170411104
4/11/2017 11:00,4,5,20170411114
4/11/2017 12:00,4,9,20170411124
4/11/2017 13:00,4,6,20170411134
4/11/2017 14:00,4,10,20170411144
4/11/2017 15:00,4,5,20170411154
4/11/2017 16:00,4,8,20170411164
4/11/2017 17:00,4,8,20170411174
4/11/2017 18:00,4,8,20170411184
4/11/2017 19:00,4,9,20170411194
4/11/2017 20:00,4,8,20170411204
4/11/2017 21:00,4,6,20170411214
4/11/2017 22:00,4,8,20170411224
4/11/2017 23:00,4,5,20170411234
4/12/2017 0:00,4,4,20170412004
4/12/2017 1:00,4,4,20170412014
4/12/2017 2:00,4,5,20170412024
4/12/2017 3:00,4,4,20170412034
4/12/2017 4:00,4,4,20170412044
4/12/2017 5:00,4,2,20170412054
4/12/2017 6:00,4,2,20170412064
4/12/2017 7:00,4,7,20170412074
4/12/2017 8:00,4,5,20170412084
4/12/2017 9:00,4,4,20170412094
4/12/2017 10:00,4,3,20170412104
4/12/2017 11:00,4,6,20170412114
4/12/2017 12:00,4,9,20170412124
4/12/2017 13:00,4,4,20170412134
4/12/2017 14:00,4,4,20170412144
4/12/2017 15:00,4,7,20170412154
4/12/2017 16:00,4,4,20170412164
4/12/2017 17:00,4,5,20170412174
4/12/2017 18:00,4,4,20170412184
4/12/2017 19:00,4,9,20170412194
4/12/2017 20:00,4,6,20170412204
4/12/2017 21:00,4,6,20170412214
4/12/2017 22:00,4,6,20170412224
4/12/2017 23:00,4,7,20170412234
4/13/2017 0:00,4,4,20170413004
4/13/2017 1:00,4,5,20170413014
4/13/2017 2:00,4,3,20170413024
4/13/2017 3:00,4,2,20170413034
4/13/2017 4:00,4,1,20170413044
4/13/2017 5:00,4,5,20170413054
4/13/2017 6:00,4,4,20170413064
4/13/2017 7:00,4,6,20170413074
4/13/2017 8:00,4,4,20170413084
4/13/2017 9:00,4,3,20170413094
4/13/2017 10:00,4,5,20170413104
4/13/2017 11:00,4,6,20170413114
4/13/2017 12:00,4,7,20170413124
4/13/2017 13:00,4,7,20170413134
4/13/2017 14:00,4,8,20170413144
4/13/2017 15:00,4,9,20170413154
4/13/2017 16:00,4,4,20170413164
4/13/2017 17:00,4,6,20170413174
4/13/2017 18:00,4,7,20170413184
4/13/2017 19:00,4,7,20170413194
4/13/2017 20:00,4,7,20170413204
4/13/2017 21:00,4,5,20170413214
4/13/2017 22:00,4,7,20170413224
4/13/2017 23:00,4,10,20170413234
4/14/2017 0:00,4,7,20170414004
4/14/2017 1:00,4,4,20170414014
4/14/2017 2:00,4,4,20170414024
4/14/2017 3:00,4,5,20170414034
4/14/2017 4:00,4,2,20170414044
4/14/2017 5:00,4,4,20170414054
4/14/2017 6:00,4,2,20170414064
4/14/2017 7:00,4,3,20170414074
4/14/2017 8:00,4,5,20170414084
4/14/2017 9:00,4,8,20170414094
4/14/2017 10:00,4,9,20170414104
4/14/2017 11:00,4,8,20170414114
4/14/2017 12:00,4,10,20170414124
4/14/2017 13:00,4,5,20170414134
4/14/2017 14:00,4,7,20170414144
4/14/2017 15:00,4,9,20170414154
4/14/2017 16:00,4,6,20170414164
4/14/2017 17:00,4,9,20170414174
4/14/2017 18:00,4,5,20170414184
4/14/2017 19:00,4,8,20170414194
4/14/2017 20:00,4,8,20170414204
4/14/2017 21:00,4,5,20170414214
4/14/2017 22:00,4,3,20170414224
4/14/2017 23:00,4,7,20170414234
4/15/2017 0:00,4,4,20170415004
4/15/2017 1:00,4,3,20170415014
4/15/2017 2:00,4,5,20170415024
4/15/2017 3:00,4,4,20170415034
4/15/2017 4:00,4,1,20170415044
4/15/2017 5:00,4,1,20170415054
4/15/2017 6:00,4,1,20170415064
4/15/2017 7:00,4,3,20170415074
4/15/2017 8:00,4,5,20170415084
4/15/2017 9:00,4,3,20170415094
4/15/2017 10:00,4,4,20170415104
4/15/2017 11:00,4,6,20170415114
4/15/2017 12:00,4,10,20170415124
4/15/2017 13:00,4,5,20170415134
4/15/2017 14:00,4,3,20170415144
4/15/2017 15:00,4,7,20170415154
4/15/2017 16:00,4,5,20170415164
4/15/2017 17:00,4,6,20170415174
4/15/2017 18:00,4,2,20170415184
4/15/2017 19:00,4,6,20170415194
4/15/2017 20:00,4,6,20170415204
4/15/2017 21:00,4,7,20170415214
4/15/2017 22:00,4,7,20170415224
4/15/2017 23:00,4,6,20170415234
4/16/2017 0:00,4,4,20170416004
4/16/2017 1:00,4,2,20170416014
4/16/2017 2:00,4,2,20170416024
4/16/2017 3:00,4,2,20170416034
4/16/2017 4:00,4,4,20170416044
4/16/2017 5:00,4,1,20170416054
4/16/2017 6:00,4,4,20170416064
4/16/2017 7:00,4,4,20170416074
4/16/2017 8:00,4,2,20170416084
4/16/2017 9:00,4,4,20170416094
4/16/2017 10:00,4,3,20170416104
4/16/2017 11:00,4,5,20170416114
4/16/2017 12:00,4,8,20170416124
4/16/2017 13:00,4,6,20170416134
4/16/2017 14:00,4,6,20170416144
4/16/2017 15:00,4,4,20170416154
4/16/2017 16:00,4,7,20170416164
4/16/2017 17:00,4,5,20170416174
4/16/2017 18:00,4,3,20170416184
4/16/2017 19:00,4,8,20170416194
4/16/2017 20:00,4,3,20170416204
4/16/2017 21:00,4,6,20170416214
4/16/2017 22:00,4,9,20170416224
4/16/2017 23:00,4,7,20170416234
4/17/2017 0:00,4,9,20170417004
4/17/2017 1:00,4,6,20170417014
4/17/2017 2:00,4,7,20170417024
4/17/2017 3:00,4,4,20170417034
4/17/2017 4:00,4,5,20170417044
4/17/2017 5:00,4,6,20170417054
4/17/2017 6:00,4,4,20170417064
4/17/2017 7:00,4,5,20170417074
4/17/2017 8:00,4,6,20170417084
4/17/2017 9:00,4,7,20170417094
4/17/2017 10:00,4,6,20170417104
4/17/2017 11:00,4,7,20170417114
4/17/2017 12:00,4,9,20170417124
4/17/2017 13:00,4,8,20170417134
4/17/2017 14:00,4,6,20170417144
4/17/2017 15:00,4,8,20170417154
4/17/2017 16:00,4,6,20170417164
4/17/2017 17:00,4,10,20170417174
4/17/2017 18:00,4,9,20170417184
4/17/2017 19:00,4,9,20170417194
4/17/2017 20:00,4,11,20170417204
4/17/2017 21:00,4,6,20170417214
4/17/2017 22:00,4,7,20170417224
4/17/2017 23:00,4,9,20170417234
4/18/2017 0:00,4,4,20170418004
4/18/2017 1:00,4,6,20170418014
4/18/2017 2:00,4,4,20170418024
4/18/2017 3:00,4,1,20170418034
4/18/2017 4:00,4,6,20170418044
4/18/2017 5:00,4,2,20170418054
4/18/2017 6:00,4,6,20170418064
4/18/2017 7:00,4,3,20170418074
4/18/2017 8:00,4,4,20170418084
4/18/2017 9:00,4,5,20170418094
4/18/2017 10:00,4,7,20170418104
4/18/2017 11:00,4,6,20170418114
4/18/2017 12:00,4,13,20170418124
4/18/2017 13:00,4,10,20170418134
4/18/2017 14:00,4,7,20170418144
4/18/2017 15:00,4,7,20170418154
4/18/2017 16:00,4,6,20170418164
4/18/2017 17:00,4,9,20170418174
4/18/2017 18:00,4,8,20170418184
4/18/2017 19:00,4,8,20170418194
4/18/2017 20:00,4,10,20170418204
4/18/2017 21:00,4,6,20170418214
4/18/2017 22:00,4,9,20170418224
4/18/2017 23:00,4,9,20170418234
4/19/2017 0:00,4,8,20170419004
4/19/2017 1:00,4,4,20170419014
4/19/2017 2:00,4,4,20170419024
4/19/2017 3:00,4,5,20170419034
4/19/2017 4:00,4,3,20170419044
4/19/2017 5:00,4,4,20170419054
4/19/2017 6:00,4,4,20170419064
4/19/2017 7:00,4,3,20170419074
4/19/2017 8:00,4,7,20170419084
4/19/2017 9:00,4,5,20170419094
4/19/2017 10:00,4,8,20170419104
4/19/2017 11:00,4,6,20170419114
4/19/2017 12:00,4,11,20170419124
4/19/2017 13:00,4,6,20170419134
4/19/2017 14:00,4,10,20170419144
4/19/2017 15:00,4,9,20170419154
4/19/2017 16:00,4,9,20170419164
4/19/2017 17:00,4,36,20170419174
4/19/2017 18:00,4,27,20170419184
4/19/2017 19:00,4,13,20170419194
4/19/2017 20:00,4,11,20170419204
4/19/2017 21:00,4,19,20170419214
4/19/2017 22:00,4,10,20170419224
4/19/2017 23:00,4,11,20170419234
4/20/2017 0:00,4,13,20170420004
4/20/2017 1:00,4,8,20170420014
4/20/2017 2:00,4,7,20170420024
4/20/2017 3:00,4,3,20170420034
4/20/2017 4:00,4,3,20170420044
4/20/2017 5:00,4,7,20170420054
4/20/2017 6:00,4,5,20170420064
4/20/2017 7:00,4,4,20170420074
4/20/2017 8:00,4,5,20170420084
4/20/2017 9:00,4,8,20170420094
4/20/2017 10:00,4,5,20170420104
4/20/2017 11:00,4,10,20170420114
4/20/2017 12:00,4,14,20170420124
4/20/2017 13:00,4,9,20170420134
4/20/2017 14:00,4,6,20170420144
4/20/2017 15:00,4,7,20170420154
4/20/2017 16:00,4,11,20170420164
4/20/2017 17:00,4,8,20170420174
4/20/2017 18:00,4,11,20170420184
4/20/2017 19:00,4,6,20170420194
4/20/2017 20:00,4,8,20170420204
4/20/2017 21:00,4,5,20170420214
4/20/2017 22:00,4,9,20170420224
4/20/2017 23:00,4,6,20170420234
4/21/2017 0:00,4,6,20170421004
4/21/2017 1:00,4,2,20170421014
4/21/2017 2:00,4,7,20170421024
4/21/2017 3:00,4,3,20170421034
4/21/2017 4:00,4,3,20170421044
4/21/2017 5:00,4,4,20170421054
4/21/2017 6:00,4,2,20170421064
4/21/2017 7:00,4,3,20170421074
4/21/2017 8:00,4,8,20170421084
4/21/2017 9:00,4,3,20170421094
4/21/2017 10:00,4,10,20170421104
4/21/2017 11:00,4,10,20170421114
4/21/2017 12:00,4,13,20170421124
4/21/2017 13:00,4,11,20170421134
4/21/2017 14:00,4,6,20170421144
4/21/2017 15:00,4,8,20170421154
4/21/2017 16:00,4,6,20170421164
4/21/2017 17:00,4,6,20170421174
4/21/2017 18:00,4,6,20170421184
4/21/2017 19:00,4,7,20170421194
4/21/2017 20:00,4,4,20170421204
4/21/2017 21:00,4,4,20170421214
4/21/2017 22:00,4,6,20170421224
4/21/2017 23:00,4,8,20170421234
4/22/2017 0:00,4,7,20170422004
4/22/2017 1:00,4,7,20170422014
4/22/2017 2:00,4,3,20170422024
4/22/2017 3:00,4,5,20170422034
4/22/2017 4:00,4,4,20170422044
4/22/2017 5:00,4,3,20170422054
4/22/2017 6:00,4,4,20170422064
4/22/2017 7:00,4,5,20170422074
4/22/2017 8:00,4,6,20170422084
4/22/2017 9:00,4,4,20170422094
4/22/2017 10:00,4,5,20170422104
4/22/2017 11:00,4,11,20170422114
4/22/2017 12:00,4,16,20170422124
4/22/2017 13:00,4,15,20170422134
4/22/2017 14:00,4,12,20170422144
4/22/2017 15:00,4,16,20170422154
4/22/2017 16:00,4,15,20170422164
4/22/2017 17:00,4,9,20170422174
4/22/2017 18:00,4,6,20170422184
4/22/2017 19:00,4,4,20170422194
4/22/2017 20:00,4,10,20170422204
4/22/2017 21:00,4,7,20170422214
4/22/2017 22:00,4,10,20170422224
4/22/2017 23:00,4,8,20170422234
4/23/2017 0:00,4,5,20170423004
4/23/2017 1:00,4,3,20170423014
4/23/2017 2:00,4,7,20170423024
4/23/2017 3:00,4,5,20170423034
4/23/2017 4:00,4,2,20170423044
4/23/2017 5:00,4,2,20170423054
4/23/2017 6:00,4,1,20170423064
4/23/2017 7:00,4,3,20170423074
4/23/2017 8:00,4,4,20170423084
4/23/2017 9:00,4,3,20170423094
4/23/2017 10:00,4,7,20170423104
4/23/2017 11:00,4,6,20170423114
4/23/2017 12:00,4,7,20170423124
4/23/2017 13:00,4,4,20170423134
4/23/2017 14:00,4,7,20170423144
4/23/2017 15:00,4,7,20170423154
4/23/2017 16:00,4,9,20170423164
4/23/2017 17:00,4,7,20170423174
4/23/2017 18:00,4,5,20170423184
4/23/2017 19:00,4,9,20170423194
4/23/2017 20:00,4,8,20170423204
4/23/2017 21:00,4,5,20170423214
4/23/2017 22:00,4,6,20170423224
4/23/2017 23:00,4,10,20170423234
4/24/2017 0:00,4,7,20170424004
4/24/2017 1:00,4,3,20170424014
4/24/2017 2:00,4,4,20170424024
4/24/2017 3:00,4,3,20170424034
4/24/2017 4:00,4,6,20170424044
4/24/2017 5:00,4,2,20170424054
4/24/2017 6:00,4,3,20170424064
4/24/2017 7:00,4,4,20170424074
4/24/2017 8:00,4,4,20170424084
4/24/2017 9:00,4,4,20170424094
4/24/2017 10:00,4,10,20170424104
4/24/2017 11:00,4,8,20170424114
4/24/2017 12:00,4,11,20170424124
4/24/2017 13:00,4,8,20170424134
4/24/2017 14:00,4,8,20170424144
4/24/2017 15:00,4,12,20170424154
4/24/2017 16:00,4,10,20170424164
4/24/2017 17:00,4,8,20170424174
4/24/2017 18:00,4,7,20170424184
4/24/2017 19:00,4,10,20170424194
4/24/2017 20:00,4,7,20170424204
4/24/2017 21:00,4,10,20170424214
4/24/2017 22:00,4,13,20170424224
4/24/2017 23:00,4,16,20170424234
4/25/2017 0:00,4,9,20170425004
4/25/2017 1:00,4,4,20170425014
4/25/2017 2:00,4,5,20170425024
4/25/2017 3:00,4,7,20170425034
4/25/2017 4:00,4,3,20170425044
4/25/2017 5:00,4,3,20170425054
4/25/2017 6:00,4,4,20170425064
4/25/2017 7:00,4,9,20170425074
4/25/2017 8:00,4,5,20170425084
4/25/2017 9:00,4,10,20170425094
4/25/2017 10:00,4,7,20170425104
4/25/2017 11:00,4,10,20170425114
4/25/2017 12:00,4,8,20170425124
4/25/2017 13:00,4,7,20170425134
4/25/2017 14:00,4,7,20170425144
4/25/2017 15:00,4,7,20170425154
4/25/2017 16:00,4,8,20170425164
4/25/2017 17:00,4,8,20170425174
4/25/2017 18:00,4,5,20170425184
4/25/2017 19:00,4,5,20170425194
4/25/2017 20:00,4,11,20170425204
4/25/2017 21:00,4,8,20170425214
4/25/2017 22:00,4,5,20170425224
4/25/2017 23:00,4,7,20170425234
4/26/2017 0:00,4,6,20170426004
4/26/2017 1:00,4,4,20170426014
4/26/2017 2:00,4,7,20170426024
4/26/2017 3:00,4,7,20170426034
4/26/2017 4:00,4,3,20170426044
4/26/2017 5:00,4,2,20170426054
4/26/2017 6:00,4,6,20170426064
4/26/2017 7:00,4,7,20170426074
4/26/2017 8:00,4,3,20170426084
4/26/2017 9:00,4,7,20170426094
4/26/2017 10:00,4,5,20170426104
4/26/2017 11:00,4,9,20170426114
4/26/2017 12:00,4,13,20170426124
4/26/2017 13:00,4,13,20170426134
4/26/2017 14:00,4,10,20170426144
4/26/2017 15:00,4,10,20170426154
4/26/2017 16:00,4,8,20170426164
4/26/2017 17:00,4,7,20170426174
4/26/2017 18:00,4,10,20170426184
4/26/2017 19:00,4,11,20170426194
4/26/2017 20:00,4,7,20170426204
4/26/2017 21:00,4,10,20170426214
4/26/2017 22:00,4,7,20170426224
4/26/2017 23:00,4,9,20170426234
4/27/2017 0:00,4,3,20170427004
4/27/2017 1:00,4,7,20170427014
4/27/2017 2:00,4,5,20170427024
4/27/2017 3:00,4,4,20170427034
4/27/2017 4:00,4,4,20170427044
4/27/2017 5:00,4,6,20170427054
4/27/2017 6:00,4,4,20170427064
4/27/2017 7:00,4,2,20170427074
4/27/2017 8:00,4,6,20170427084
4/27/2017 9:00,4,6,20170427094
4/27/2017 10:00,4,11,20170427104
4/27/2017 11:00,4,7,20170427114
4/27/2017 12:00,4,12,20170427124
4/27/2017 13:00,4,8,20170427134
4/27/2017 14:00,4,10,20170427144
4/27/2017 15:00,4,9,20170427154
4/27/2017 16:00,4,8,20170427164
4/27/2017 17:00,4,10,20170427174
4/27/2017 18:00,4,9,20170427184
4/27/2017 19:00,4,7,20170427194
4/27/2017 20:00,4,6,20170427204
4/27/2017 21:00,4,8,20170427214
4/27/2017 22:00,4,8,20170427224
4/27/2017 23:00,4,9,20170427234
4/28/2017 0:00,4,4,20170428004
4/28/2017 1:00,4,7,20170428014
4/28/2017 2:00,4,6,20170428024
